"G0102926","D81001","P","19740401","19911231","1"
"G0105912","E83600","P","19740401","19920731","1"
"G0107031","P82013","P","19740401","19910525","1"
"G0108018","H81083","P","19740401","19920102","1"
"G0108324","A81001","P","19740401","19910701","1"
"G0108867","L84040","P","19740401","19930427","1"
"G0109459","H83001","P","19740401","19950727","1"
"G0109662","A83070","P","19740401","19910901","1"
"G0109693","M85009","P","19740401","19910506","1"
"G0109741","B86049","P","19740401","19991206","1"
"G0110017","N81006","P","19740401","19950731","1"
"G0110134","B81013","P","19740401","19950903","1"
"G0110268","M82002","P","19740401","19950201","1"
"G0110464","E82027","P","19740401","19951001","1"
"G0110529","C83634","P","19880201","19931004","1"
"G0110615","J82033","P","19740401","19920703","1"
"G0215455","B87005","P","19740401","19911104","1"
"G0218616","P86003","P","19740401","19911009","1"
"G0218843","P83005","P","19740401","19920502","1"
"G0219332","G81667","P","19740401","19910616","1"
"G0223072","B86007","P","19740401","19911110","1"
"G0225225","K83069","P","19740401","19950902","1"
"G0225328","L82068","P","19850816","19920318","1"
"G0225610","B87029","P","19740401","19910630","1"
"G0225689","L81062","P","19740401","19911231","1"
"G0226343","L82006","P","19740401","19910405","1"
"G0227825","L84003","P","19740401","19920405","1"
"G0228101","J81064","P","19740401","19920101","1"
"G0229171","C84002","P","19740401","19940604","1"
"G0229212","A86030","P","19740401","19940404","1"
"G0229449","K83052","P","19740401","19920831","1"
"G0229456","N81020","P","19740401","19931002","1"
"G0229487","K83004","P","19740401","19930331","1"
"G0229535","L81009","P","19740401","19910401","1"
"G0229597","B87004","P","19740401","19931003","1"
"G0229748","K84013","P","19740401","19920930","1"
"G0229755","W98006","P","19740401","19931003","1"
"G0229786","J83001","P","19740401","19910630","1"
"G0229841","A85016","P","19740401","19910930","1"
"G0230038","B86004","P","19740401","19981108","1"
"G0230069","W93004","P","19740401","19950430","1"
"G0230076","M89015","P","19740401","19920331","1"
"G0230124","H81033","P","19740401","19910405","1"
"G0230155","N85040","P","19740401","19920930","1"
"G0230186","G83007","P","19740401","19910630","1"
"G0230351","P84017","P","19740401","19910803","1"
"G0230526","M81041","P","20060901","","1"
"G0230557","A81005","P","19740401","19910701","1"
"G0230753","E82061","P","19740401","19930702","1"
"G0230856","A83040","P","19740401","19920105","1"
"G0230863","H81047","P","19740401","19910405","1"
"G0231015","A81007","P","19740401","19940406","1"
"G0231620","H81026","P","19740401","19940331","1"
"G0231833","L82009","P","19740401","19950331","1"
"G0231864","C82043","P","19740401","19980329","1"
"G0231905","N81011","P","19740401","19970630","1"
"G0231967","P84072","P","19881101","19950430","1"
"G0232126","J82190","P","19740401","19960630","1"
"G0232171","M91004","P","19740401","19920401","1"
"G0232205","C88046","P","19740401","19970630","1"
"G0232229","M87007","P","19740401","19970505","1"
"G0232298","A84007","P","19740401","19961001","1"
"G0232487","N81062","P","19740401","19920630","1"
"G0232717","J82127","P","19740401","19910705","1"
"G0232779","E81003","P","19740401","19980114","1"
"G0232858","N85041","P","19740401","19910930","1"
"G0233103","H82017","P","19740401","19910630","1"
"G0233172","B81014","P","19740401","19910801","1"
"G0233309","F86058","P","19740401","19940116","1"
"G0233354","M81048","P","19740401","19930705","1"
"G0233718","D83016","P","19740401","19920904","1"
"G0233952","P88002","P","19740401","19981009","1"
"G0234063","H81036","P","19740401","19990930","1"
"G0306380","K84009","P","19740401","19931005","1"
"G0306380","K84009","P","20050901","20171130","1"
"G0310161","D83048","P","19740401","19910502","1"
"G0318949","M85008","P","19740401","19911113","1"
"G0318949","M85776","P","19911114","19931210","1"
"G0319359","C84131","P","19900201","19941201","1"
"G0320041","N82082","P","19740401","19920402","1"
"G0320319","B86044","P","19740401","19910630","1"
"G0320450","A89029","P","19740401","19960802","1"
"G0320663","W95007","P","19740401","19950109","1"
"G0320807","F85010","P","19740401","19930630","1"
"G0321028","F83018","P","19740401","19970630","1"
"G0321372","M85025","P","19740401","19910930","1"
"G0322270","A84009","P","19740401","19930202","1"
"G0322438","A85005","P","19740401","19930630","1"
"G0323783","C82053","P","19740401","19920407","1"
"G0323790","M84006","P","19740401","19970930","1"
"G0323831","K82068","P","19740401","19910401","1"
"G0323972","F81212","P","19881101","19970313","1"
"G0324090","E82018","P","19740401","19930331","1"
"G0324148","E82124","P","19740401","19910405","1"
"G0324155","C83014","P","19740401","19930104","1"
"G0324162","E85060","P","19740401","19921231","1"
"G0324186","M82044","P","19740401","19920215","1"
"G0324272","N81024","P","19740401","19930331","1"
"G0324588","G81050","P","19740401","19950501","1"
"G0324643","H84043","P","19881201","19950331","1"
"G0324777","B81032","P","19960515","19990129","1"
"G0324777","B81057","P","19740401","19940701","1"
"G0324849","D82600","P","19740401","19960331","1"
"G0325060","E82018","P","19740401","19910630","1"
"G0325118","A89006","P","19740401","19920412","1"
"G0325228","B86015","P","19740401","19930701","1"
"G0325321","E85018","P","19740401","19940430","1"
"G0325637","L81600","P","19740401","19941031","1"
"G0325871","H83002","P","19740401","19930103","1"
"G0325905","A81016","P","19740401","19920106","1"
"G0326009","M81056","P","19740401","19910402","1"
"G0326047","E81013","P","19740401","19930701","1"
"G0326054","L81018","P","19740401","19910603","1"
"G0326085","P84030","P","19740401","19950331","1"
"G0326126","P92024","P","19740401","19911001","1"
"G0326157","L81020","P","19740401","19910822","1"
"G0326188","P86004","P","19740401","19960930","1"
"G0326281","J83601","P","19740401","19930725","1"
"G0326322","L83022","P","19740401","19910630","1"
"G0326346","H81024","P","19740401","19920101","1"
"G0326425","F84013","P","19740401","19950401","1"
"G0326425","F84013","P","19950607","19981118","1"
"G0326683","A88003","P","19740401","19970613","1"
"G0326700","J82019","P","19740401","19920101","1"
"G0326834","F81081","P","19920701","20010602","1"
"G0326834","F81081","P","20030701","","1"
"G0326865","L83024","P","19740401","19920331","1"
"G0326872","D81010","P","19740401","19970411","1"
"G0326906","M84007","P","19740401","19950720","1"
"G0327268","J82035","P","19740401","19911001","1"
"G0327646","B86030","P","19740401","19930701","1"
"G0327653","D82051","P","19740401","19910403","1"
"G0327811","E81010","P","19740401","19930101","1"
"G0327835","M85082","P","19740401","19920928","1"
"G0328049","L85020","P","19740401","19910706","1"
"G0328094","A86018","P","19740401","19950630","1"
"G0328104","P88003","P","19740401","19980930","1"
"G0328173","D83033","P","19740401","19920502","1"
"G0328197","J81002","P","19740401","19920701","1"
"G0328355","N81100","P","19740401","19910430","1"
"G0328393","M88020","P","19740401","19981231","1"
"G0329459","P84018","P","19740401","20030430","1"
"G0401814","H81101","P","19740401","19910512","1"
"G0402554","C82022","P","19740401","19910831","1"
"G0411213","M81020","P","19740401","19910731","1"
"G0411440","F85011","P","19740401","19910630","1"
"G0413899","N81030","P","19740401","19920407","1"
"G0414481","H81036","P","19740401","19921205","1"
"G0414704","G81070","P","19740401","19960824","1"
"G0414917","M81021","P","19740401","19910805","1"
"G0415695","E82093","P","19740401","19930331","1"
"G0415705","M83018","P","19740401","19920705","1"
"G0415815","L83028","P","19740401","19910701","1"
"G0415853","C84602","P","19740401","19920930","1"
"G0415925","N81056","P","19740401","19920114","1"
"G0416067","E82019","P","19740401","19920313","1"
"G0416452","J83049","P","19740401","19910407","1"
"G0416483","L81025","P","19740401","19910630","1"
"G0416490","A85017","P","19740401","19910430","1"
"G0416782","M81018","P","19740401","19910531","1"
"G0416854","E82005","P","19740401","19921001","1"
"G0416988","F81025","P","19740401","19910531","1"
"G0417013","B81603","P","19740401","19981001","1"
"G0417037","C86020","P","19740401","19910630","1"
"G0417116","E84014","P","19740401","19930331","1"
"G0417219","P92006","P","19740401","19950331","1"
"G0417329","W95009","P","19740401","19940331","1"
"G0417408","M87011","P","19740401","19960401","1"
"G0417422","N82022","P","19740401","19991030","1"
"G0417666","A86010","P","19740401","19950430","1"
"G0417752","N85625","P","19921201","19950630","1"
"G0417752","N85021","P","19960401","19980331","1"
"G0417776","K81067","P","19740401","19930101","1"
"G0417783","P81140","P","19740401","19910701","1"
"G0417848","A86021","P","19740401","19960102","1"
"G0418306","J82130","P","19740401","19940103","1"
"G0418667","H83009","P","19740401","19961001","1"
"G0419077","A85004","P","19740401","19911004","1"
"G0502162","H83011","P","19740401","19910419","1"
"G0505031","L83108","P","19740401","19911231","1"
"G0506458","H81090","P","19740401","19920701","1"
"G0507198","N81034","P","19740401","19940731","1"
"G0507253","P84605","P","19740401","19920229","1"
"G0507253","P87651","P","19920701","19960525","1"
"G0507521","M81018","P","19740401","19910531","1"
"G0507648","N81090","P","19740401","19960630","1"
"G0507789","N85005","P","19740401","19940331","1"
"G0507851","G81018","P","19740401","19910701","1"
"G0507923","G81017","P","19900701","19910902","1"
"G0507930","L83002","P","19740401","19940630","1"
"G0507992","B81021","P","19740401","19910901","1"
"G0508113","C84020","P","19740401","19960702","1"
"G0508340","N83006","P","19740401","19920807","1"
"G0508539","P82003","P","19740401","20010630","1"
"G0508601","W95010","P","19740401","19970331","1"
"G0508632","J82017","P","19740401","19940901","1"
"G0508656","L83035","P","19740401","19931231","1"
"G0605711","A86018","P","19740401","19930616","1"
"G0605821","N82086","P","19740401","19911001","1"
"G0606286","G84028","P","19740401","19911001","1"
"G0609258","F81036","P","19740401","19910501","1"
"G0609492","M84022","P","19740401","19920131","1"
"G0609973","M87010","P","19740401","19910930","1"
"G0610201","P84022","P","19740401","19920630","1"
"G0610452","A86016","P","19740401","19910715","1"
"G0610799","J82051","P","19740401","19910405","1"
"G0611271","A85002","P","19740401","19910630","1"
"G0611446","N82090","P","19740401","19910401","1"
"G0611659","P84012","P","19740401","19940630","1"
"G0611721","A83018","P","19740401","19910801","1"
"G0611817","A87007","P","19740401","19940331","1"
"G0611855","C84033","P","19740401","19931101","1"
"G0611996","C88032","P","19740401","19970331","1"
"G0612038","P92602","P","19740401","19950331","1"
"G0612148","W95014","P","19740401","19940731","1"
"G0612265","E82080","P","19740401","19921001","1"
"G0612502","D83012","P","19740401","19911001","1"
"G0613015","C85008","P","19740401","19930930","1"
"G0613060","N81066","P","19740401","19940802","1"
"G0613084","M89002","P","19740401","19930630","1"
"G0613132","E87024","P","19740401","19920406","1"
"G0613187","K83021","P","19740401","19920502","1"
"G0613204","M83022","P","19740401","19931001","1"
"G0613369","H83020","P","19740401","19950630","1"
"G0613572","G83024","P","19740401","19951231","1"
"G0613778","A89009","P","19740401","19911001","1"
"G0613895","A86015","P","19740401","19950102","1"
"G0713252","F84092","P","19740401","19910709","1"
"G0713506","W95017","P","19740401","19950515","1"
"G0715319","A82020","P","19740401","19910731","1"
"G0716365","H81094","P","19740401","19921023","1"
"G0717263","B87033","P","19740401","19931231","1"
"G0717294","H84017","P","19740401","19940404","1"
"G0717407","D81025","P","19740401","19940904","1"
"G0717892","N85023","P","19740401","19940504","1"
"G0718477","B86064","P","19900401","19930331","1"
"G0718927","E82027","P","19740401","19951001","1"
"G0718934","J81014","P","19740401","19920630","1"
"G0718958","B84006","P","19740401","19921002","1"
"G0719117","J82062","P","19740401","19920430","1"
"G0719227","C87008","P","19740401","19911031","1"
"G0719234","A82041","P","19740401","19920803","1"
"G0719289","P92008","P","19740401","19910501","1"
"G0719447","P86621","P","19890701","19951231","1"
"G0719492","A88006","P","19740401","19950331","1"
"G0719667","E82006","P","19740401","19930402","1"
"G0719739","N83035","P","19740401","19920404","1"
"G0719801","P84027","P","19740401","19980430","1"
"G0719818","L82028","P","19740401","19911002","1"
"G0719856","L83044","P","19740401","19921201","1"
"G0719894","H85063","P","19740401","19930703","1"
"G0719904","N81040","P","19740401","19980626","1"
"G0719973","E84028","P","19740401","20000722","1"
